10.39,16.775
10.391,16.775
10.392,16.775
10.393,16.775
10.394,16.775
10.395,16.775
10.396,16.775
10.397,16.775
10.398,16.775
10.399,16.775
10.4,16.775
10.401,16.775
10.402,16.775
10.403,16.775
10.404,16.775
10.405,16.775
10.406,16.775
10.407,16.775
10.408,16.775
10.409,16.775
10.41,16.775
10.411,16.775
10.412,16.775
10.413,16.775
10.414,16.775
10.415,16.775
10.416,16.775
10.417,16.775
10.418,16.775
10.419,16.775
10.436,16.775
10.437,16.775
10.438,16.775
10.439,16.775
10.44,16.775
10.441,16.775
10.442,16.775
10.443,16.775
10.444,16.775
10.445,16.775
10.446,16.775
10.447,16.775
10.448,16.775
10.449,16.775
10.45,16.775
10.451,16.775
10.452,16.775
10.453,16.775
10.454,16.775
10.455,16.775
10.456,16.775
10.457,16.775
10.458,16.775
10.459,16.775
10.46,16.775
10.461,16.775
10.462,16.775
10.463,16.775
10.464,16.775
10.465,16.775
10.466,16.775
10.467,16.775
10.468,16.775
10.469,16.775
10.47,16.775
10.471,16.775
10.472,16.775
10.473,16.775
10.474,16.775
10.475,16.775
10.476,16.775
10.477,16.775
10.478,16.775
10.479,16.775
10.48,16.775
10.481,16.775
10.501,16.775
10.502,16.775
10.503,16.775
10.504,16.775
10.505,16.775
10.506,16.775
10.507,16.775
10.508,16.775
10.509,16.775
10.51,16.775
10.511,16.775
10.512,16.775
10.513,16.775
10.514,16.775
10.515,16.775
10.516,16.775
10.517,16.775
10.518,16.775
10.519,16.775
10.52,16.775
10.521,16.775
10.522,16.775
10.523,16.775
10.524,16.775
10.525,16.775
10.526,16.775
10.527,16.775
10.528,16.775
10.529,16.775
10.53,16.775
10.531,16.775
10.532,16.775
10.533,16.775
10.534,16.775
10.535,16.775
10.536,16.775
10.537,16.775
10.538,16.775
10.539,16.775
10.54,16.775
10.541,16.775
10.542,16.775
10.543,16.775
10.544,16.775
10.566,16.775
10.567,16.775
10.568,16.775
10.569,16.775
10.57,16.775
10.571,16.775
10.572,16.775
10.573,16.775
10.574,16.775
10.575,16.775
10.576,16.775
10.577,16.775
10.578,16.775
10.579,16.775
10.58,16.775
10.581,16.775
10.582,16.775
10.583,16.775
10.584,16.775
10.585,16.775
10.586,16.775
10.587,16.775
10.588,16.775
10.589,16.775
10.59,16.775
10.591,16.775
10.592,16.775
10.593,16.775
10.594,16.775
10.595,16.775
10.596,16.775
10.597,16.775
10.598,16.775
10.599,16.775
10.6,16.775
10.601,16.775
10.602,16.775
10.603,16.775
10.604,16.775
10.605,16.775
10.606,16.775
10.607,16.775
10.608,16.775
10.609,16.775
10.61,16.775
10.631,16.775
10.632,16.775
10.633,16.775
10.634,16.775
10.635,16.775
10.636,16.775
10.637,16.775
10.638,16.775
10.639,16.775
10.64,16.775
10.641,16.775
10.642,16.775
10.643,16.775
10.644,16.775
10.645,16.775
10.646,16.775
10.647,16.775
10.648,16.775
10.649,16.775
10.65,16.775
10.651,16.775
10.652,16.775
10.653,16.775
10.654,16.775
10.655,16.775
10.656,16.775
10.657,16.775
10.658,16.775
10.659,16.775
10.66,16.775
10.661,16.775
10.662,16.775
10.663,16.775
10.664,16.775
10.665,16.775
10.666,16.775
10.667,16.775
10.668,16.775
10.669,16.775
10.67,16.775
10.671,16.775
10.672,16.775
10.673,16.775
10.674,16.775
10.675,16.775
10.705,16.775
10.706,16.775
10.707,16.775
10.708,16.775
10.709,16.775
10.71,16.775
10.711,16.775
10.712,16.775
10.713,16.775
10.714,16.775
10.715,16.775
10.716,16.775
10.717,16.775
10.718,16.775
10.719,16.775
10.72,16.775
10.721,16.775
10.722,16.775
10.723,16.775
10.724,16.775
10.725,16.775
10.726,16.775
10.727,16.775
10.728,16.775
10.729,16.775
10.73,16.775
10.731,16.775
10.732,16.775
10.733,16.775
10.734,16.775
10.735,16.775
10.736,16.775
10.737,16.775
10.738,16.775
10.739,16.775
10.74,16.775
10.741,16.775
10.742,16.775
10.743,16.775
10.744,16.775
10.745,16.775
10.746,16.775
10.747,16.775
10.748,16.775
10.749,16.775
10.769,16.775
10.77,16.775
10.771,16.775
10.772,16.775
10.773,16.775
10.774,16.775
10.775,16.775
10.776,16.775
10.777,16.775
10.778,16.775
10.779,16.775
10.78,16.775
10.781,16.775
10.782,16.775
10.783,16.775
10.784,16.775
10.785,16.775
10.786,16.775
10.787,16.775
10.788,16.775
10.789,16.775
10.79,16.775
10.791,16.775
10.792,16.775
10.793,16.775
10.794,16.775
10.795,16.775
10.796,16.775
10.797,16.775
10.798,16.775
10.799,16.775
10.8,16.775
10.801,16.775
10.802,16.775
10.803,16.775
10.804,16.775
10.805,16.775
10.806,16.775
10.807,16.775
10.808,16.775
10.809,16.775
10.81,16.775
10.811,16.775
10.812,16.775
10.813,16.775
10.814,16.775
10.834,16.775
10.835,16.775
10.836,16.775
10.837,16.775
10.838,16.775
10.839,16.775
10.84,16.775
10.841,16.775
10.842,16.775
10.843,16.775
10.844,16.775
10.845,16.775
10.846,16.775
10.847,16.775
10.848,16.775
10.849,16.775
10.85,16.775
10.851,16.775
10.852,16.775
10.853,16.775
10.854,16.775
10.855,16.775
10.856,16.775
10.857,16.775
10.858,16.775
10.859,16.775
10.86,16.775
10.861,16.775
10.862,16.775
10.863,16.775
10.864,16.775
10.865,16.775
10.866,16.775
10.867,16.775
10.868,16.775
10.869,16.775
10.87,16.775
10.871,16.775
10.872,16.775
10.873,16.775
10.874,16.775
10.875,16.775
10.876,16.775
10.877,16.775
10.878,16.775
10.879,16.775
10.9,16.775
10.901,16.775
10.902,16.775
10.903,16.775
10.904,16.775
10.905,16.775
10.906,16.775
10.907,16.775
10.908,16.775
10.909,16.775
10.91,16.775
10.911,16.775
10.912,16.775
10.913,16.775
10.914,16.775
10.915,16.775
10.916,16.775
10.917,16.775
10.918,16.775
10.919,16.775
10.92,16.775
10.921,16.775
10.922,16.775
10.923,16.775
10.924,16.775
10.925,16.775
10.926,16.775
10.927,16.775
10.928,16.775
10.929,16.775
10.93,16.775
10.931,16.775
10.932,16.775
10.933,16.775
10.934,16.775
10.935,16.775
10.936,16.775
10.937,16.775
10.938,16.775
10.939,16.775
10.94,16.775
10.941,16.775
10.942,16.775
10.943,16.775
10.944,16.775
10.96,16.775
10.961,16.775
10.962,16.775
10.963,16.775
10.964,16.775
10.965,16.775
10.966,16.775
10.967,16.775
10.968,16.775
10.969,16.775
10.97,16.775
10.971,16.775
10.972,16.775
10.973,16.775
10.974,16.775
10.975,16.775
10.976,16.775
10.977,16.775
10.978,16.775
10.979,16.775
10.98,16.775
10.981,16.775
10.982,16.775
10.983,16.775
10.984,16.775
10.985,16.775
10.986,16.775
10.987,16.775
10.988,16.775
10.989,16.775
10.99,16.775
10.991,16.775
10.992,16.775
10.993,16.775
10.994,16.775
10.995,16.775
10.996,16.775
10.997,16.775
10.998,16.775
10.999,16.775
11,16.775
11.001,16.775
11.002,16.775
11.003,16.762
11.004,16.75
11.005,15.225
11.038,15.162
11.039,15.037
11.04,14.919
11.041,14.76
11.042,14.625
11.043,14.456
11.044,14.25
11.045,14.113
11.046,13.938
11.047,13.75
11.048,13.537
11.049,13.325
11.05,13.113
11.051,12.887
11.052,12.659
11.053,12.438
11.054,12.213
11.055,11.963
11.056,11.725
11.057,11.488
11.058,11.225
11.059,10.975
11.06,10.72
11.061,10.475
11.062,10.225
11.063,9.975
11.064,9.7
11.065,9.45
11.066,9.175
11.067,8.9278
11.068,8.675
11.069,8.4
11.07,8.125
11.071,7.875
11.072,7.6125
11.073,7.35
11.074,7.0875
11.075,6.8375
11.076,6.5875
11.077,6.35
11.078,6.1125
11.079,5.8625
11.08,5.65
11.081,5.425
11.082,5.225
11.083,5.0375
11.084,4.85
11.085,4.6625
11.086,4.3643
11.1,3.475
11.101,3.4625
11.102,3.45
11.103,3.4625
11.104,3.4625
11.105,3.475
11.106,3.475
11.107,3.475
11.108,3.475
11.109,3.4875
11.11,3.5
11.111,3.5
11.112,3.5125
11.113,3.525
11.114,3.525
11.115,3.525
11.116,3.5375
11.117,3.55
11.118,3.5375
11.119,3.525
11.12,3.525
11.121,3.5125
11.122,3.4875
11.123,3.475
11.124,3.45
11.125,3.4125
11.126,3.3875
11.127,3.325
11.128,3.275
11.129,3.225
11.13,3.1625
11.131,3.0875
11.132,3.0125
11.133,2.925
11.134,2.825
11.135,2.725
11.136,2.625
11.137,2.5125
11.138,2.3875
11.139,2.2625
11.14,2.1375
11.141,1.9875
11.142,1.85
11.143,0.7
11.165,-1.425
11.166,-1.4875
11.167,-1.575
11.168,-1.6583
11.169,-1.725
11.17,-1.775
11.171,-1.8125
11.172,-1.825
11.173,-1.85
11.174,-1.8375
11.175,-1.825
11.176,-1.7875
11.177,-1.75
11.178,-1.7
11.179,-1.625
11.18,-1.5625
11.181,-1.4625
11.182,-1.375
11.183,-1.275
11.184,-1.175
11.185,-1.0625
11.186,-0.95
11.187,-0.8375
11.188,-0.7125
11.189,-0.6
11.19,-0.475
11.191,-0.3625
11.192,-0.2375
11.193,-0.1125
11.194,0.0125
11.195,0.125
11.196,0.25
11.197,0.375
11.198,0.5
11.199,0.6125
11.2,0.725
11.201,0.85
11.202,0.95
11.203,1.05
11.204,1.15
11.205,1.2375
11.206,1.325
11.207,1.4125
11.208,1.475
11.209,1.525
11.21,1.5875
11.211,1.3938
11.23,0.675
11.231,0.625
11.232,0.525
11.233,0.425
11.234,0.325
11.235,0.225
11.236,0.125
11.237,0.025
11.238,-0.075
11.239,-0.175
11.24,-0.2625
11.241,-0.3625
11.242,-0.45
11.243,-0.55
11.244,-0.6375
11.245,-0.7125
11.246,-0.7875
11.247,-0.8625
11.248,-0.925
11.249,-0.9875
11.25,-1.05
11.251,-1.1
11.252,-1.1375
11.253,-1.175
11.254,-1.2
11.255,-1.2125
11.256,-1.225
11.257,-1.225
11.258,-1.2125
11.259,-1.1875
11.26,-1.1625
11.261,-1.125
11.262,-1.075
11.263,-1.025
11.264,-0.9625
11.265,-0.9
11.266,-0.825
11.267,-0.7625
11.268,-0.6875
11.269,-0.5875
11.27,-0.5125
11.271,-0.4375
11.272,-0.35
11.273,-0.2625
11.274,-0.1875
11.275,-0.1
11.276,0.475
11.3,1.5
11.301,1.5
11.302,1.5
11.303,1.4875
11.304,1.475
11.305,1.45
11.306,1.4125
11.307,1.3875
11.308,1.35
11.309,1.3
11.31,1.25
11.311,1.2
11.312,1.1375
11.313,1.075
11.314,1.0125
11.315,0.95
11.316,0.8875
11.317,0.825
11.318,0.7625
11.319,0.6875
11.32,0.625
11.321,0.5625
11.322,0.4875
11.323,0.425
11.324,0.3625
11.325,0.2875
11.326,0.225
11.327,0.1625
11.328,0.0875
11.329,0.025
11.33,-0.0375
11.331,-0.1125
11.332,-0.175
11.333,-0.2375
11.334,-0.3
11.335,-0.3625
11.336,-0.425
11.337,-0.475
11.338,-0.525
11.339,-0.575
11.34,-0.625
11.341,-0.6625
11.342,-0.7125
11.343,-0.7375
11.344,-0.7625
11.345,-0.2375
11.377,0.3
11.378,0.35
11.379,0.3875
11.38,0.4375
11.381,0.4875
11.382,0.525
11.383,0.575
11.384,0.625
11.385,0.6625
11.386,0.7
11.387,0.75
11.388,0.7875
11.389,0.825
11.39,0.8625
11.391,0.8875
11.392,0.925
11.393,0.9625
11.394,0.9875
11.395,1.0125
11.396,1.0375
11.397,1.0625
11.398,1.075
11.399,1.0875
11.4,1.1
11.401,1.1
11.402,1.1125
11.403,1.125
11.404,1.125
11.405,1.125
11.406,1.1125
11.407,1.1
11.408,1.1
11.409,1.0875
11.41,1.0625
11.411,1.05
11.412,1.0375
11.413,1.0125
11.414,0.9875
11.415,0.9625
11.416,0.9375
11.417,0.9125
11.418,0.8875
11.419,0.8625
11.42,0.8375
11.421,0.575
11.444,0.0875
11.445,0.0625
11.446,0.0375
11.447,0.0125
11.448,-0.0125
11.449,-0.0375
11.45,-0.075
11.451,-0.1125
11.452,-0.1375
11.453,-0.1625
11.454,-0.1875
11.455,-0.2
11.456,-0.2125
11.457,-0.2375
11.458,-0.25
11.459,-0.275
11.46,-0.2875
11.461,-0.3
11.462,-0.3
11.463,-0.325
11.464,-0.325
11.465,-0.325
11.466,-0.325
11.467,-0.325
11.468,-0.325
11.469,-0.325
11.47,-0.3125
11.471,-0.3
11.472,-0.3
11.473,-0.2875
11.474,-0.2625
11.475,-0.25
11.476,-0.2375
11.477,-0.2125
11.478,-0.2
11.479,-0.1875
11.48,-0.1625
11.481,-0.1375
11.482,-0.1125
11.483,-0.0875
11.484,-0.0625
11.485,-0.0375
11.486,-0.025
11.487,-0
11.488,0.0125
11.489,0.1875
11.513,0.35
11.514,0.35
11.515,0.35
11.516,0.35
11.517,0.35
11.518,0.3625
11.519,0.375
11.52,0.375
11.521,0.3625
11.522,0.35
11.523,0.35
11.524,0.35
11.525,0.35
11.526,0.35
11.527,0.35
11.528,0.35
11.529,0.325
11.53,0.325
11.531,0.325
11.532,0.3125
11.533,0.3
11.534,0.3
11.535,0.2875
11.536,0.275
11.537,0.275
11.538,0.2625
11.539,0.25
11.54,0.25
11.541,0.2375
11.542,0.225
11.543,0.2125
11.544,0.2
11.545,0.2
11.546,0.1875
11.547,0.175
11.548,0.175
11.549,0.1625
11.55,0.15
11.551,0.1375
11.552,0.125
11.553,0.1125
11.554,0.1
11.555,0.0125
11.58,-0.075
11.581,-0.075
11.582,-0.075
11.583,-0.075
11.584,-0.075
11.585,-0.075
11.586,-0.075
11.587,-0.075
11.588,-0.075
11.589,-0.0625
11.59,-0.05
11.591,-0.05
11.592,-0.05
11.593,-0.05
11.594,-0.0375
11.595,-0.025
11.596,-0.025
11.597,-0.025
11.598,-0.0125
11.599,-0
11.6,-0
11.601,-0
11.602,-0
11.603,-0
11.604,0.0125
11.605,0.025
11.606,0.025
11.607,0.025
11.608,0.025
11.609,0.025
11.61,0.0375
11.611,0.05
11.612,0.05
11.613,0.05
11.614,0.05
11.615,0.05
11.616,0.05
11.617,0.05
11.618,0.05
11.619,0.05
11.62,0.05
11.621,0.05
11.622,0.025
11.644,-0
11.645,-0
11.646,-0
11.647,-0
11.648,-0
11.649,-0
11.65,-0
11.651,-0
11.652,-0
11.653,-0
11.654,-0
11.655,-0
11.656,-0
11.657,-0
11.658,-0
11.659,-0
11.66,-0
11.661,-0
11.662,-0
11.663,-0
11.664,-0
11.665,-0
11.666,-0
11.667,-0
11.668,0.0125
11.669,0.025
11.67,0.025
11.671,0.025
11.672,0.025
11.673,0.025
11.674,0.025
11.675,0.025
11.676,0.025
11.677,0.025
11.678,0.025
11.679,0.025
11.68,0.025
11.681,0.025
11.682,0.025
11.683,0.025
11.684,0.025
11.685,0.0125
11.686,-0
11.687,-0
11.688,-0
11.689,-0
11.723,-0
11.724,-0
11.725,-0
11.726,-0
11.727,-0
11.728,-0
11.729,-0
11.73,-0
11.731,-0
11.732,-0
11.733,-0
11.734,-0
11.735,-0
11.736,-0
11.737,-0
11.738,-0
11.739,-0
11.74,-0
11.741,-0
11.742,-0
11.743,-0
11.744,-0
11.745,-0
11.746,-0
11.747,-0
11.748,-0
11.749,-0
11.75,-0
11.751,-0
11.752,-0
11.753,-0
11.754,-0
11.755,-0
11.756,-0
11.757,-0
11.758,-0
11.759,-0
11.76,-0
11.761,-0
11.762,-0
11.763,-0
11.764,-0
11.765,-0
11.766,-0
11.767,-0
11.768,-0
11.769,-0
11.793,-0
11.794,-0
11.795,-0
11.796,-0
11.797,-0
11.798,-0
11.799,-0
11.8,-0
11.801,-0
11.802,-0
11.803,-0
11.804,-0
11.805,-0
11.806,-0
11.807,-0
11.808,-0
11.809,-0
11.81,-0
11.811,-0
11.812,-0
11.813,-0
11.814,-0
11.815,-0
11.816,-0
11.817,-0
11.818,-0
11.819,-0
11.82,-0
11.821,-0
11.822,-0
11.823,-0
11.824,-0
11.825,-0
11.826,-0
11.827,-0
11.828,-0
11.829,-0
11.83,-0
11.831,-0
11.832,-0
11.833,-0
11.834,-0
11.857,-0
11.858,-0
11.859,-0
11.86,-0
11.861,-0
11.862,-0
11.863,-0
11.864,-0
11.865,-0
11.866,-0
11.867,-0
11.868,-0
11.869,-0
11.87,-0
11.871,-0
11.872,-0
11.873,-0
11.874,-0
11.875,-0
11.876,-0
11.877,-0
11.878,-0
11.879,-0
11.88,-0
11.881,-0
11.882,-0
11.883,-0
11.884,-0
11.885,-0
11.886,-0
11.887,-0
11.888,-0
11.889,-0
11.89,-0
11.891,-0
11.892,-0
11.893,-0
11.894,-0
11.895,-0
11.896,-0
11.897,-0
11.898,-0
11.899,-0
11.9,-0
11.901,-0
11.902,-0
11.927,-0
11.928,-0
11.929,-0
11.93,-0
11.931,-0
11.932,-0
11.933,-0
11.934,-0
11.935,-0
11.936,-0
11.937,-0
11.938,-0
11.939,-0
11.94,-0
11.941,-0
11.942,-0
11.943,-0
11.944,-0
11.945,-0
11.946,-0
11.947,-0
11.948,-0
11.949,-0
11.95,-0
11.951,-0
11.952,-0
11.953,-0
11.954,-0
11.955,-0
11.956,-0
11.957,-0
11.958,-0
11.959,-0
11.96,-0
11.961,-0
11.962,-0
11.963,-0
11.964,-0
11.965,-0
11.966,-0
11.967,-0
11.99,-0
11.991,-0
11.992,-0
11.993,-0
11.994,-0
11.995,-0
11.996,-0
11.997,-0
11.998,-0
11.999,-0
12,-0
12.001,-0
12.002,-0
12.003,-0
12.004,-0
12.005,-0
12.006,-0
12.007,-0
12.008,-0
12.009,-0
12.01,-0
12.011,-0
12.012,-0
12.013,-0
12.014,-0
12.015,-0
12.016,-0
12.017,-0
12.018,-0
12.019,-0
12.02,-0
12.021,-0
12.022,-0
12.023,-0
12.024,-0
12.025,-0
12.026,-0
12.027,-0
12.028,-0
12.029,-0
12.052,-0
12.053,-0
12.054,-0
12.055,-0
12.056,-0
12.057,-0
12.058,-0
12.059,-0
12.06,-0
12.061,-0
12.062,-0
12.063,-0
12.064,-0
12.065,-0
12.066,-0
12.067,-0
12.068,-0
12.069,-0
12.07,-0
12.071,-0
12.072,-0
12.073,-0
12.074,-0
12.075,-0
12.076,-0
12.077,-0
12.078,-0
12.079,-0
12.08,-0
12.081,-0
12.082,-0
12.083,-0
12.084,-0
12.085,-0
12.086,-0
12.087,-0
12.088,-0
12.089,-0
12.09,-0
12.091,-0
12.092,-0
12.093,-0
12.094,-0
12.095,-0
12.096,-0
12.097,-0
12.098,-0
12.099,-0
12.1,-0
12.101,-0
12.102,-0
12.103,-0
12.104,-0
12.105,-0
12.106,-0
12.107,-0
12.108,-0
12.109,-0
12.11,-0
12.111,-0
12.112,-0
12.113,-0
12.114,-0
12.115,-0
12.116,-0
12.117,-0
12.118,-0
12.119,-0
12.12,-0
12.121,-0
12.122,-0
12.123,-0
12.124,-0
12.125,-0
12.126,-0
12.127,-0
12.128,-0
12.129,-0
12.13,-0
12.131,-0
12.132,-0
12.133,-0
12.134,-0
12.135,-0
12.136,-0
12.137,-0
12.138,-0
12.139,-0
12.14,-0
12.141,-0
12.142,-0
12.143,-0
12.144,-0
12.145,-0
12.146,-0
12.147,-0
12.148,-0
12.149,-0
12.15,-0
12.151,-0
12.152,-0
12.153,-0
12.154,-0
12.155,-0
12.156,-0
12.157,-0
12.168,-0
12.169,-0
12.17,-0
12.171,-0
12.172,-0
12.173,-0
12.174,-0
12.175,-0
12.176,-0
12.177,-0
12.178,-0
12.179,-0
12.18,-0
12.181,-0
12.182,-0
12.183,-0
12.184,-0
12.185,-0
12.186,-0
12.187,-0
12.188,-0
12.189,-0
12.19,-0
12.191,-0
12.192,-0
12.193,-0
12.194,-0
12.195,-0
12.196,-0
12.197,-0
12.198,-0
12.199,-0
12.2,-0
12.201,-0
12.202,-0
12.203,-0
12.204,-0
12.205,-0
12.206,-0
12.207,-0
12.208,-0
12.209,-0
12.21,-0
12.211,-0
12.212,-0
12.213,-0
12.214,-0
12.233,-0
12.234,-0
12.235,-0
12.236,-0
12.237,-0
12.238,-0
12.239,-0
12.24,-0
12.241,-0
12.242,-0
12.243,-0
12.244,-0
12.245,-0
12.246,-0
12.247,-0
12.248,-0
12.249,-0
12.25,-0
12.251,-0
12.252,-0
12.253,-0
12.254,-0
12.255,-0
12.256,-0
12.257,-0
12.258,-0
12.259,-0
12.26,-0
12.261,-0
12.262,-0
12.263,-0
12.264,-0
12.265,-0
12.266,-0
12.267,-0
12.268,-0
12.269,-0
12.27,-0
12.271,-0
12.272,-0
12.273,-0
12.274,-0
12.275,-0
12.276,-0
12.277,-0
12.278,-0
12.279,-0
12.28,-0
12.281,-0
12.282,-0
12.283,-0
12.284,-0
12.285,-0
12.321,-0
12.322,-0
12.323,-0
12.324,-0
12.325,-0
12.326,-0
12.327,-0
12.328,-0
12.329,-0
12.33,-0
12.331,-0
12.332,-0
12.333,-0
12.334,-0
12.335,-0
12.336,-0
12.337,-0
12.338,-0
12.339,-0
12.34,-0
12.341,-0
12.342,-0
12.343,-0
12.344,-0
12.345,-0
12.346,-0
12.347,-0
12.348,-0
12.349,-0
12.35,-0
12.351,-0
12.352,-0
12.353,-0
12.354,-0
12.355,-0
12.356,-0
12.357,-0
12.358,-0
12.359,-0
12.36,-0
12.361,-0
12.362,-0
12.363,-0
12.364,-0
12.365,-0
12.366,-0
12.367,-0
12.387,-0
12.388,-0
12.389,-0
12.39,-0
12.391,-0
12.392,-0
12.393,-0
12.394,-0
12.395,-0
12.396,-0
12.397,-0
12.398,-0
12.399,-0
12.4,-0
12.401,-0
12.402,-0
12.403,-0
12.404,-0
12.405,-0
12.406,-0
12.407,-0
12.408,-0
12.409,-0
12.41,-0
12.411,-0
12.412,-0
12.413,-0
12.414,-0
12.415,-0
12.416,-0
12.417,-0
12.418,-0
12.419,-0
12.42,-0
12.421,-0
12.422,-0
12.423,-0
12.424,-0
12.425,-0
12.426,-0
12.427,-0
12.428,-0
12.429,-0
12.43,-0
12.431,-0
12.432,-0
12.433,-0
12.434,-0
12.454,-0
12.455,-0
12.456,-0
12.457,-0
12.458,-0
12.459,-0
12.46,-0
12.461,-0
12.462,-0
12.463,-0
12.464,-0
12.465,-0
12.466,-0
12.467,-0
12.468,-0
12.469,-0
12.47,-0
12.471,-0
12.472,-0
12.473,-0
12.474,-0
12.475,-0
12.476,-0
12.477,-0
12.478,-0
12.479,-0
12.48,-0
12.481,-0
12.482,-0
12.483,-0
12.484,-0
12.485,-0
12.486,-0
12.487,-0
12.488,-0
12.489,-0
12.49,-0
12.491,-0
12.492,-0
12.493,-0
12.494,-0
12.495,-0
12.496,-0
12.497,-0
12.498,-0
12.499,-0
12.5,-0
12.501,-0
12.502,-0
12.519,-0
12.52,-0
12.521,-0
12.522,-0
12.523,-0
12.524,-0
12.525,-0
12.526,-0
12.527,-0
12.528,-0
12.529,-0
12.53,-0
12.531,-0
12.532,-0
12.533,-0
12.534,-0
12.535,-0
12.536,-0
12.537,-0
12.538,-0
12.539,-0
12.54,-0
12.541,-0
12.542,-0
12.543,-0
12.544,-0
12.545,-0
12.546,-0
12.547,-0
12.548,-0
12.549,-0
12.55,-0
12.551,-0
12.552,-0
12.553,-0
12.554,-0
12.555,-0
12.556,-0
12.557,-0
12.558,-0
12.559,-0
12.56,-0
12.561,-0
12.562,-0
12.563,-0
12.564,-0
12.565,-0
12.566,-0
12.599,-0
12.6,-0
12.601,-0
12.602,-0
12.603,-0
12.604,-0
12.605,-0
12.606,-0
12.607,-0
12.608,-0
12.609,-0
12.61,-0
12.611,-0
12.612,-0
12.613,-0
12.614,-0
12.615,-0
12.616,-0
12.617,-0
12.618,-0
12.619,-0
12.62,-0
12.621,-0
12.622,-0
12.623,-0
12.624,-0
12.625,-0
12.626,-0
12.627,-0
12.628,-0
12.629,-0
12.63,-0
12.631,-0
12.632,-0
12.633,-0
12.634,-0
12.635,-0
12.636,-0
12.637,-0
12.638,-0
12.639,-0
12.64,-0
12.641,-0
12.642,-0
12.643,-0
12.644,-0
12.645,-0
12.646,-0
12.647,-0
12.648,-0
12.649,-0
12.671,-0
12.672,-0
12.673,-0
12.674,-0
12.675,-0
12.676,-0
12.677,-0
12.678,-0
12.679,-0
12.68,-0
12.681,-0
12.682,-0
12.683,-0
12.684,-0
12.685,-0
12.686,-0
12.687,-0
12.688,-0
12.689,-0
12.69,-0
12.691,-0
12.692,-0
12.693,-0
12.694,-0
12.695,-0
12.696,-0
12.697,-0
12.698,-0
12.699,-0
12.7,-0
12.701,-0
12.702,-0
12.703,-0
12.704,-0
12.705,-0
12.706,-0
12.707,-0
12.708,-0
12.709,-0
12.71,-0
12.711,-0
12.712,-0
12.713,-0
12.714,-0
12.715,-0
12.716,-0
12.717,-0
12.718,-0
12.719,-0
12.72,-0
12.721,-0
12.722,-0
12.723,-0
12.724,-0
12.725,-0
12.726,-0
12.727,-0
12.728,-0
12.729,-0
12.73,-0
12.731,-0
12.732,-0
12.733,-0
12.734,-0
12.735,-0
12.736,-0
12.737,-0
12.738,-0
12.739,-0
12.74,-0
12.741,-0
12.742,-0
12.743,-0
12.744,-0
12.745,-0
12.746,-0
12.747,-0
12.748,-0
12.749,-0
12.75,-0
12.751,-0
12.752,-0
12.753,-0
12.754,-0
12.755,-0
12.756,-0
12.757,-0
12.758,-0
12.759,-0
12.76,-0
12.761,-0
12.762,-0
12.763,-0
12.764,-0
12.765,-0
12.766,-0
12.767,-0
12.768,-0
12.769,-0
12.77,-0
12.771,-0
12.772,-0
12.773,-0
12.774,-0
12.775,-0
12.776,-0
12.777,-0
12.778,-0
12.779,-0
12.78,-0
12.781,-0
12.782,-0
12.783,-0
12.784,-0
12.785,-0
12.786,-0
12.787,-0
12.788,-0
12.789,-0
12.79,-0
12.791,-0
12.792,-0
12.793,-0
12.794,-0
12.795,-0
12.796,-0
12.797,-0
12.798,-0
12.799,-0
12.8,-0
12.801,-0
12.802,-0
12.808,-0
12.809,-0
12.81,-0
12.811,-0
12.812,-0
12.813,-0
12.814,-0
12.815,-0
12.816,-0
12.817,-0
12.818,-0
12.819,-0
12.82,-0
12.821,-0
12.822,-0
12.823,-0
12.824,-0
12.825,-0
12.826,-0
12.827,-0
12.828,-0
12.829,-0
12.83,-0
12.831,-0
12.832,-0
12.833,-0
12.834,-0
12.835,-0
12.836,-0
12.837,-0
12.838,-0
12.839,-0
12.84,-0
12.841,-0
12.842,-0
12.843,-0
12.844,-0
12.845,-0
12.846,-0
12.847,-0
12.848,-0
12.849,-0
12.85,-0
12.851,-0
12.852,-0
12.853,-0
12.854,-0
12.855,-0
12.856,-0
12.857,-0
12.889,-0
12.89,-0
12.891,-0
12.892,-0
12.893,-0
12.894,-0
12.895,-0
12.896,-0
12.897,-0
12.898,-0
12.899,-0
12.9,-0
12.901,-0
12.902,-0
12.903,-0
12.904,-0
12.905,-0
12.906,-0
12.907,-0
12.908,-0
12.909,-0
12.91,-0
12.911,-0
12.912,-0
12.913,-0
12.914,-0
12.915,-0
12.916,-0
12.917,-0
12.918,-0
12.919,-0
12.92,-0
12.921,-0
12.922,-0
12.923,-0
12.924,-0
12.925,-0
12.926,-0
12.927,-0
12.928,-0
12.929,-0
12.93,-0
12.931,-0
12.932,-0
12.933,-0
12.934,-0
12.935,-0
12.936,-0
12.937,-0
12.938,-0
12.939,-0
12.94,-0
12.941,-0
12.942,-0
12.943,-0
12.944,-0
12.945,-0
12.946,-0
12.947,-0
12.948,-0
12.949,-0
12.95,-0
12.951,-0
12.952,-0
12.953,-0
12.954,-0
12.955,-0
12.956,-0
12.957,-0
12.958,-0
12.959,-0
12.96,-0
12.961,-0
12.962,-0
12.963,-0
12.964,-0
12.965,-0
12.966,-0
12.967,-0
12.968,-0
12.969,-0
12.97,-0
12.971,-0
12.972,-0
12.973,-0
12.974,-0
12.975,-0
12.976,-0
12.977,-0
12.978,-0
12.979,-0
12.98,-0
12.981,-0
